tday_min,tday_hour,tday_clock,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
762,12.7,12:42,-0.008841541611576518,0.8287492048630136,44.09317803660566,601,-0.06650049111283271,0.033966492425854665,48.279252704031464,1017
763,12.716666666666667,12:43,-0.01100759207433974,0.7876982192298211,44.92512479201331,601,-0.06557612518012484,0.036534305753794245,48.574237954768925,1017
764,12.733333333333333,12:44,-0.010098692494981857,0.8048591749751625,44.75873544093178,601,-0.06144789485907236,0.050107894039547185,48.67256637168141,1017
765,12.75,12:45,-0.011146062530319795,0.7850925323497898,44.259567387687184,601,-0.060213020156919345,0.054908446542269,48.279252704031464,1017
766,12.766666666666667,12:46,-0.013508715900658847,0.7410253116092456,45.09151414309484,601,-0.05996973169358428,0.05589801664586363,48.67256637168141,1017
767,12.783333333333333,12:47,-0.012863745590442278,0.7529779866931205,45.25790349417637,601,-0.061908217198399056,0.048410678682653,49.06588003933137,1017
768,12.8,12:48,-0.011072235145070355,0.7864814924063133,45.4242928452579,601,-0.06198309392785554,0.04813921856858197,49.45919370698132,1017
769,12.816666666666666,12:49,-0.009089854473682879,0.8240171510158099,45.25790349417637,601,-0.06268051469819777,0.04567157239414734,49.36086529006883,1017
770,12.833333333333334,12:50,-0.011716043480161947,0.7743924113111109,45.59068219633943,601,-0.06261118694481221,0.04591200958687257,49.36086529006883,1017
771,12.85,12:51,-0.014522490383593727,0.722364275173423,45.09151414309484,601,-0.06225226493416364,0.047173882967759484,49.45919370698132,1017
772,12.866666666666667,12:52,-0.010688522480883386,0.7937113409803725,44.259567387687184,601,-0.06186751875402119,0.04855876568184088,49.26253687315634,1017
773,12.883333333333333,12:53,-0.012274334667338918,0.7639530046206657,44.592346089850246,601,-0.06384752705846469,0.041780608069450983,49.45919370698132,1017
774,12.9,12:54,-0.01273026608496312,0.755459148668137,45.09151414309484,601,-0.06423296859037067,0.04055867625299985,49.36086529006883,1017
775,12.916666666666666,12:55,-0.013910053478551673,0.733618806825371,45.4242928452579,601,-0.06348386707895932,0.04296187398101876,49.45919370698132,1017
776,12.933333333333334,12:56,-0.01632062616976892,0.689673123999091,45.59068219633943,601,-0.06338551033264546,0.04328616436594028,49.6558505408063,1017
777,12.95,12:57,-0.017116664546000825,0.675378911522161,45.75707154742096,601,-0.06453259861475277,0.039629808235304514,49.36086529006883,1017
778,12.966666666666667,12:58,-0.014653132035780008,0.7199711605537258,45.59068219633943,601,-0.06670719443516324,0.03341385267399627,49.26253687315634,1017
779,12.983333333333333,12:59,-0.014341630093985919,0.7256817755043959,45.4242928452579,601,-0.065087124952587,0.03795827026768478,49.26253687315634,1017
780,13.0,13:00,-0.014284087342996962,0.7267383568443225,45.4242928452579,601,-0.06856922167192366,0.02877267257682001,49.36086529006883,1017
781,13.016666666666667,13:01,-0.015440769739352687,0.7056017682225517,45.92346089850249,601,-0.06828627507426395,0.029440060694578787,49.164208456243855,1017
782,13.033333333333333,13:02,-0.01521837811675148,0.7096486681572207,45.92346089850249,601,-0.0695557016617803,0.026546604741345143,48.77089478859391,1017
783,13.05,13:03,-0.014702562104763886,0.7190664044340561,44.75873544093178,601,-0.07062257583827983,0.02430788649691823,48.574237954768925,1017
784,13.066666666666666,13:04,-0.012041378608299048,0.7683039355872313,44.92512479201331,601,-0.07010289489314539,0.025377100614711833,48.475909537856445,1017
785,13.083333333333334,13:05,-0.015436898765272622,0.705672138433538,45.09151414309484,601,-0.07035613413325059,0.024851102675844398,48.77089478859391,1017
786,13.1,13:06,-0.017363949372577236,0.6709618680777728,45.25790349417637,601,-0.06906776839772864,0.027628374200017475,49.36086529006883,1017
787,13.116666666666667,13:07,-0.01952927238130401,0.6327819952016516,45.75707154742096,601,-0.06732427340544023,0.031809510855828275,48.96755162241888,1017
788,13.133333333333333,13:08,-0.018048517178169854,0.6587934075330582,45.92346089850249,601,-0.06705351218529984,0.0325051556592269,49.06588003933137,1017
789,13.15,13:09,-0.017371319992446704,0.6708303857645004,45.59068219633943,601,-0.06476287638581966,0.03892824474619998,49.06588003933137,1017
790,13.166666666666666,13:10,-0.016537612126440764,0.6857655462937357,45.92346089850249,601,-0.06474875662456138,0.03897095673251529,49.164208456243855,1017
791,13.183333333333334,13:11,-0.018045875602314375,0.658840192412641,45.75707154742096,601,-0.06595936242052292,0.03545032576786302,49.26253687315634,1017
792,13.2,13:12,-0.01610347081825019,0.6935920341697906,46.089850249584025,601,-0.06549916866557794,0.036755342695788056,49.164208456243855,1017
793,13.216666666666667,13:13,-0.013224973723832311,0.7462761748746699,46.58901830282861,601,-0.06896481718696132,0.027861409879329033,48.86922320550639,1017
794,13.233333333333333,13:14,-0.008745404240390393,0.8305829533951085,46.25623960066555,601,-0.06773978672138944,0.03076676695961706,49.06588003933137,1017
795,13.25,13:15,-0.007700049396693786,0.8505796912228811,46.58901830282861,601,-0.07029322493064794,0.024980882112893163,48.67256637168141,1017
796,13.266666666666667,13:16,-0.00944748541197048,0.8172130832764587,46.25623960066555,601,-0.0703785387408649,0.024805023778439177,48.279252704031464,1017
797,13.283333333333333,13:17,-0.010728697248321917,0.792953533840097,45.92346089850249,601,-0.07120169000574174,0.023162535535098908,48.67256637168141,1017
798,13.3,13:18,-0.008061457744421473,0.8436547272262811,45.75707154742096,601,-0.06997995348829546,0.025635909914494645,49.6558505408063,1017
799,13.316666666666666,13:19,-0.005129127653892646,0.9001426408834804,46.089850249584025,601,-0.07140237459053513,0.022776695798708738,49.45919370698132,1017
800,13.333333333333334,13:20,-0.00375474822292976,0.9268112783874807,46.58901830282861,601,-0.0709740414588625,0.0236070653304207,49.557522123893804,1017
801,13.35,13:21,-0.002070180307827855,0.9596080122045497,46.75540765391015,601,-0.0698639893543585,0.02588211728664692,48.77089478859391,1017
802,13.366666666666667,13:22,-0.001968059217956465,0.9615989561500491,46.58901830282861,601,-0.06874749181485391,0.028358899241866097,48.96755162241888,1017
803,13.383333333333333,13:23,-0.0027533018761529988,0.9462969977888328,46.25623960066555,601,-0.06942339102653397,0.026836271095061565,49.26253687315634,1017
804,13.4,13:24,-0.0011590046311015356,0.9773796488594196,45.59068219633943,601,-0.07031385035748201,0.02493826817766706,48.96755162241888,1017
805,13.416666666666666,13:25,-0.0005941943929771171,0.9884019358286183,46.089850249584025,601,-0.06892873540788536,0.027943482443643048,48.86922320550639,1017
806,13.433333333333334,13:26,-0.0001554237774718161,0.9969661882378811,46.92179700499168,601,-0.06720883355707614,0.03210452683418775,49.06588003933137,1017
807,13.45,13:27,-0.0012949812519153728,0.9747266254060437,46.25623960066555,601,-0.06677915652176766,0.03322326676695277,49.26253687315634,1017
808,13.466666666666667,13:28,-0.0011845619998205083,0.9768809821859381,46.089850249584025,601,-0.06711177774023774,0.03235436978113106,49.06588003933137,1017
809,13.483333333333333,13:29,-0.00411695053596399,0.9197738527206517,46.25623960066555,601,-0.06624208077752819,0.034668333333870475,48.475909537856445,1017
810,13.5,13:30,-0.003226277035353751,0.9370893365225893,46.58901830282861,601,-0.06304079728150735,0.04443906084071098,48.475909537856445,1017
811,13.516666666666667,13:31,-0.0021188368742835056,0.958659495608643,46.25623960066555,601,-0.0640158545189131,0.04124319914782105,48.67256637168141,1017
812,13.533333333333333,13:32,-0.001970317070103183,0.9615549346315235,46.92179700499168,601,-0.06385746389981446,0.041748719736028755,48.67256637168141,1017
813,13.55,13:33,-0.0038205555690689827,0.9255322307461709,46.75540765391015,601,-0.06102673249680602,0.05170408299938457,48.37758112094395,1017
814,13.566666666666666,13:34,-0.006475166677861854,0.8741322789270977,47.088186356073216,601,-0.05887194412446532,0.06054947063371713,48.18092428711898,1017
815,13.583333333333334,13:35,-0.005473406972583455,0.8934785855127505,46.92179700499168,601,-0.05423839528412465,0.08383922981852882,48.475909537856445,1017
816,13.6,13:36,-0.004746831415643259,0.9075507884538436,47.42096505823628,601,-0.056584084249481637,0.07127564077525854,48.279252704031464,1017
817,13.616666666666667,13:37,-0.002625031642115687,0.9487953889619829,47.088186356073216,601,-0.05556715035654259,0.0765191260494265,47.984267453294,1017
818,13.633333333333333,13:38,-0.0028157059577872123,0.9450817074921422,47.088186356073216,601,-0.05502412921803409,0.07944517396785726,47.984267453294,1017
819,13.65,13:39,-0.0031112143069783778,0.9393285992752369,47.587354409317804,601,-0.05315192434324861,0.09023655663259536,48.08259587020649,1017
820,13.666666666666666,13:40,-0.0020484105423278914,0.9600324130187115,47.42096505823628,601,-0.05565211275891095,0.07606934966149603,48.37758112094395,1017
821,13.683333333333334,13:41,-0.003816434496070751,0.9256123233263769,47.088186356073216,601,-0.05633555398950142,0.0725291473268461,48.475909537856445,1017
822,13.7,13:42,-0.0033381027857182465,0.934913544674437,47.920133111480865,601,-0.05527725605736503,0.07807009953040647,48.574237954768925,1017
823,13.716666666666667,13:43,-0.005354492470534829,0.8957795348820086,47.920133111480865,601,-0.057478006906768,0.06691277334773527,48.86922320550639,1017
824,13.733333333333333,13:44,-0.0043277363255369745,0.9156812286189905,47.42096505823628,601,-0.05294981883101123,0.09146878145901328,48.37758112094395,1017
825,13.75,13:45,-0.0014685980332998921,0.9713396186057296,47.42096505823628,601,-0.055575434378933655,0.07647517680631084,48.96755162241888,1017
826,13.766666666666667,13:46,-0.0011108711564774328,0.9783188366100227,47.088186356073216,601,-0.053723086769898426,0.08682620598181577,48.77089478859391,1017
827,13.783333333333333,13:47,-0.0007357261421661251,0.9856396504119573,47.587354409317804,601,-0.05029691752141305,0.10892741830007915,48.77089478859391,1017
828,13.8,13:48,-0.0008062255047081041,0.9842637712462714,46.92179700499168,601,-0.04959505488639484,0.11396136487700102,48.77089478859391,1017
829,13.816666666666666,13:49,-0.002868181232414585,0.9440598746196287,46.75540765391015,601,-0.04765443547269709,0.128834321963946,48.67256637168141,1017
830,13.833333333333334,13:50,-0.0023355684478262514,0.9544352337084024,46.25623960066555,601,-0.04782201771782983,0.1274933357792682,48.08259587020649,1017
831,13.85,13:51,-0.002923981231956061,0.9429734012893727,47.088186356073216,601,-0.05079695941978036,0.10544934762199656,48.475909537856445,1017
832,13.866666666666667,13:52,-0.0026874385903957083,0.9475797896341047,46.58901830282861,601,-0.05096012983403514,0.1043336422812237,48.86922320550639,1017
833,13.883333333333333,13:53,-0.0038982095940082173,0.9240231753369522,46.92179700499168,601,-0.05259254153154132,0.09368008801929201,48.279252704031464,1017
834,13.9,13:54,-0.003797018759335368,0.9259896760435329,46.75540765391015,601,-0.04914447605438405,0.11728825487235935,48.96755162241888,1017
835,13.916666666666666,13:55,-0.0021064391495630268,0.9589011727638433,46.25623960066555,601,-0.051681836772522805,0.09951070370784681,48.574237954768925,1017
836,13.933333333333334,13:56,-0.003823229922200397,0.9254802554030991,46.92179700499168,601,-0.04977909808704853,0.1126239941364714,48.37758112094395,1017
837,13.95,13:57,-0.004085059271079598,0.9203932419733823,46.422628951747086,601,-0.04927448841087699,0.116320575734303,48.77089478859391,1017
838,13.966666666666667,13:58,-0.00475535764769134,0.9073854769608392,46.58901830282861,601,-0.05198320112094368,0.09755009215070469,48.67256637168141,1017
839,13.983333333333333,13:59,-0.003267936636927614,0.9362787106742562,46.25623960066555,601,-0.0530678347055763,0.09074761590085607,48.279252704031464,1017
840,14.0,14:00,-0.002880047948965899,0.9438288108216738,46.75540765391015,601,-0.05566534638798014,0.07599948732453665,48.574237954768925,1017
841,14.016666666666667,14:01,-0.003330733271157231,0.9350569184558519,47.587354409317804,601,-0.058411300838392716,0.06259447762922533,48.574237954768925,1017
842,14.033333333333333,14:02,-0.0039830184643246565,0.9223753911091324,46.75540765391015,601,-0.05757148227143931,0.06646951774455953,48.475909537856445,1017
843,14.05,14:03,-0.003636623029541892,0.9291076596405395,46.58901830282861,601,-0.057378242654201085,0.06738852829762332,48.475909537856445,1017
844,14.066666666666666,14:04,-0.00396073175413535,0.9228083762913688,47.42096505823628,601,-0.054047634877716216,0.08493513660465271,48.67256637168141,1017
845,14.083333333333334,14:05,-0.004995135050020819,0.9027381994913388,47.25457570715474,601,-0.0534024440788754,0.08872770587088454,48.77089478859391,1017
846,14.1,14:06,-0.006066597414829792,0.882014311183104,47.088186356073216,601,-0.054046743045994786,0.08494028716162566,49.06588003933137,1017
847,14.116666666666667,14:07,-0.007769359207974443,0.8492507338930019,47.088186356073216,601,-0.053480134229336604,0.08826393335846656,48.37758112094395,1017
848,14.133333333333333,14:08,-0.006340400355088833,0.8767308251193815,47.42096505823628,601,-0.054511091769791464,0.0822924856605003,48.08259587020649,1017
849,14.15,14:09,-0.0046539139394616465,0.9093525833924526,46.92179700499168,601,-0.0537886022905496,0.08644175184222301,48.37758112094395,1017
850,14.166666666666666,14:10,-0.00469857051291972,0.9084865736912159,47.088186356073216,601,-0.05383162750811148,0.086190021537958,48.08259587020649,1017
851,14.183333333333334,14:11,-0.0036517256406659523,0.9288140281283256,47.42096505823628,601,-0.05522502806019636,0.07835222490747158,48.37758112094395,1017
852,14.2,14:12,-0.002305702093743707,0.9550172783198512,46.92179700499168,601,-0.05625015729262114,0.07296399828977253,48.77089478859391,1017
853,14.216666666666667,14:13,-0.003735223339105205,0.9271908052404016,46.422628951747086,601,-0.055140399966360804,0.07881112786593729,48.96755162241888,1017
854,14.233333333333333,14:14,-0.0014062714514441327,0.9725554619564009,46.58901830282861,601,-0.0569555196401233,0.06943534248072132,48.77089478859391,1017
855,14.25,14:15,0.00045239485247540456,0.9911695868077783,46.25623960066555,601,-0.05687509974954481,0.06983044734820504,48.77089478859391,1017
856,14.266666666666667,14:16,-0.003757657088301808,0.9267547369600035,46.75540765391015,601,-0.05919893379257512,0.059131622130978556,48.77089478859391,1017
857,14.283333333333333,14:17,-0.004284120268428365,0.916527900184254,46.58901830282861,601,-0.05851063391235427,0.0621487349913489,48.86922320550639,1017
858,14.3,14:18,-0.005630262230634259,0.8904448676229091,46.58901830282861,601,-0.05911528173716139,0.059491697506908955,48.67256637168141,1017
859,14.316666666666666,14:19,-0.003701982035092786,0.9278369913568215,46.92179700499168,601,-0.06152498302202081,0.04982024501552468,48.475909537856445,1017
860,14.333333333333334,14:20,-0.00422133596389895,0.9177468299024117,46.75540765391015,601,-0.06477440760903062,0.03889339249518585,48.86922320550639,1017
861,14.35,14:21,-0.005058319185035302,0.9015141344023472,46.58901830282861,601,-0.06490908209561977,0.03848830495659317,48.67256637168141,1017
862,14.366666666666667,14:22,-0.005001762352496875,0.9026097980039686,46.75540765391015,601,-0.06425126023890138,0.04050144769284325,48.475909537856445,1017
863,14.383333333333333,14:23,-0.00714640193193131,0.8612103109298755,46.58901830282861,601,-0.06431652157421504,0.040297823132345395,48.37758112094395,1017
864,14.4,14:24,-0.0065224498992437,0.8732208895093188,47.088186356073216,601,-0.06729830145232676,0.03187568118213459,48.279252704031464,1017
865,14.416666666666666,14:25,-0.007423546858915442,0.8558855732054704,46.75540765391015,601,-0.07089571509182928,0.023761713278320287,48.08259587020649,1017
866,14.433333333333334,14:26,-0.007203827142118806,0.8601064849794381,46.92179700499168,601,-0.07108034847207137,0.023398567721508126,48.96755162241888,1017
867,14.45,14:27,-0.009900988962759986,0.8086047829458537,47.25457570715474,601,-0.07130628906798639,0.022960730174978784,48.279252704031464,1017
868,14.466666666666667,14:28,-0.010455346264101942,0.798113504155716,47.42096505823628,601,-0.07323836908192544,0.019498081041177662,48.37758112094395,1017
869,14.483333333333333,14:29,-0.01133344105066627,0.7815703377850864,47.25457570715474,601,-0.07369518891363624,0.01874930332440609,48.574237954768925,1017
870,14.5,14:30,-0.010615692979187914,0.7950856016039004,47.75374376039934,601,-0.07427077862603672,0.017841697591260985,48.37758112094395,1017
871,14.516666666666667,14:31,-0.0102033697323301,0.8028778056463212,47.587354409317804,601,-0.07448207132073811,0.01751830224406876,48.77089478859391,1017
872,14.533333333333333,14:32,-0.011102991745631188,0.785902766900751,47.088186356073216,601,-0.07449133333525333,0.01750424436682076,48.574237954768925,1017
873,14.55,14:33,-0.010328993585274077,0.8005016196651478,46.92179700499168,601,-0.07260048241544592,0.020587230025273497,48.475909537856445,1017
874,14.566666666666666,14:34,-0.009916217297098687,0.808316116579433,47.25457570715474,601,-0.06891084938638178,0.027984243551034075,48.574237954768925,1017
875,14.583333333333334,14:35,-0.011292961227532,0.7823308701621015,47.587354409317804,601,-0.06770021412934553,0.030864796663415156,48.77089478859391,1017
876,14.6,14:36,-0.01086079621674877,0.7904631605877299,47.75374376039934,601,-0.06753066861418203,0.03128783364815421,48.574237954768925,1017
877,14.616666666666667,14:37,-0.012123250197986064,0.7667739783436884,47.75374376039934,601,-0.069586331523002,0.02647993282759815,48.574237954768925,1017
878,14.633333333333333,14:38,-0.013236357214286704,0.7460652864858469,47.587354409317804,601,-0.06898368467182935,0.027818576091485008,48.574237954768925,1017
879,14.65,14:39,-0.011332419632425216,0.781589525568115,47.088186356073216,601,-0.06840084900088192,0.029168229148074327,48.279252704031464,1017
880,14.666666666666666,14:40,-0.011147956041929464,0.7850569175057498,47.25457570715474,601,-0.06953102525350868,0.02660042306217829,48.279252704031464,1017
881,14.683333333333334,14:41,-0.009853309241147537,0.8095087615655593,47.25457570715474,601,-0.06784544439307079,0.030506337368504513,48.67256637168141,1017
882,14.7,14:42,-0.010588203269293751,0.7956044854945766,47.42096505823628,601,-0.06736085300332155,0.03171651426334157,48.67256637168141,1017
883,14.716666666666667,14:43,-0.009797913880056915,0.8105593424335815,47.25457570715474,601,-0.06630962179829078,0.03448370881617552,48.96755162241888,1017
884,14.733333333333333,14:44,-0.010027973687094648,0.8061984754221933,46.75540765391015,601,-0.06419273754948819,0.040684786842800476,48.574237954768925,1017
885,14.75,14:45,-0.009882293182822775,0.8089592133025609,47.25457570715474,601,-0.06442264985446226,0.039968539220960914,48.67256637168141,1017
886,14.766666666666667,14:46,-0.011177339663580383,0.7845043018880536,46.75540765391015,601,-0.06162404640140938,0.0494526282556752,48.77089478859391,1017
887,14.783333333333333,14:47,-0.01336563227871904,0.7436716958075409,46.75540765391015,601,-0.06613843877068121,0.0349532795958697,48.77089478859391,1017
888,14.8,14:48,-0.014579782494845272,0.7213144539214381,46.58901830282861,601,-0.06979546256912172,0.0260285663950003,48.86922320550639,1017
889,14.816666666666666,14:49,-0.012937035175863053,0.751616734948844,46.58901830282861,601,-0.06592656828369414,0.03554199887548692,48.574237954768925,1017
890,14.833333333333334,14:50,-0.01312009939876184,0.7482199467534066,46.75540765391015,601,-0.06647780980803845,0.03402760529846382,49.06588003933137,1017
891,14.85,14:51,-0.012960478354543344,0.7511814730765154,46.58901830282861,601,-0.07178363869579216,0.022059010554477537,48.77089478859391,1017
892,14.866666666666667,14:52,-0.013049658834792319,0.7495264107016542,46.75540765391015,601,-0.06936370776398443,0.026967824405069084,49.06588003933137,1017
893,14.883333333333333,14:53,-0.017311480084516637,0.6718981424230525,47.088186356073216,601,-0.07186535682889228,0.021907767634312975,49.06588003933137,1017
894,14.9,14:54,-0.01459982311926616,0.720947352803338,47.25457570715474,601,-0.06803805685249441,0.030036441063889304,49.06588003933137,1017
895,14.916666666666666,14:55,-0.014211719103272322,0.7280678951520292,48.25291181364393,601,-0.06597039215845146,0.035419538417568154,48.475909537856445,1017
896,14.933333333333334,14:56,-0.017469972080062707,0.6690715294117534,48.0865224625624,601,-0.0674576177119733,0.031471630286092137,48.475909537856445,1017
897,14.95,14:57,-0.015072056226137132,0.7123157853927653,47.587354409317804,601,-0.06616506408141007,0.03487988786062962,48.475909537856445,1017
898,14.966666666666667,14:58,-0.015149557804210206,0.7109026671955644,47.920133111480865,601,-0.06570877636498156,0.03615595545726778,48.279252704031464,1017
899,14.983333333333333,14:59,-0.015197464611407712,0.7100296576850877,48.25291181364393,601,-0.06455401463578445,0.03956411346805314,48.279252704031464,1017
900,15.0,15:00,-0.01687447975251717,0.6797156936091908,47.587354409317804,601,-0.06283404793166306,0.0451428690977188,48.37758112094395,1017
901,15.016666666666667,15:01,-0.017228334401457497,0.6733828534185474,48.0865224625624,601,-0.06374870574450868,0.04209885763619319,48.18092428711898,1017
902,15.033333333333333,15:02,-0.019175484032192755,0.6389572472881138,48.91846921797005,601,-0.06122311740014544,0.05095458220252332,48.574237954768925,1017
903,15.05,15:03,-0.02159317799757539,0.5972753046700958,48.58569051580699,601,-0.06103027409707125,0.05169048540374548,48.475909537856445,1017
904,15.066666666666666,15:04,-0.022069589825418814,0.5892094181518622,48.91846921797005,601,-0.06362956651807684,0.04248526097416336,48.574237954768925,1017
905,15.083333333333334,15:05,-0.023077753866096288,0.572308131582907,48.91846921797005,601,-0.06277431353933396,0.045347953434003,48.18092428711898,1017
906,15.1,15:06,-0.024380935145517264,0.5508076540696203,48.91846921797005,601,-0.06298076423609088,0.04464246411365272,48.08259587020649,1017
907,15.116666666666667,15:07,-0.02364344980614729,0.562926281778486,48.91846921797005,601,-0.06490618686130582,0.03849697572682382,47.984267453294,1017
908,15.133333333333333,15:08,-0.022440206496305275,0.5829695762819114,48.91846921797005,601,-0.06412115400889293,0.04090999747100219,48.67256637168141,1017
909,15.15,15:09,-0.0217529208945888,0.5945651998953764,49.25124792013311,601,-0.06487978471321061,0.03857612251350586,48.37758112094395,1017
910,15.166666666666666,15:10,-0.021233287557658645,0.6034014305270392,49.25124792013311,601,-0.0691398671502697,0.027466175870498034,48.574237954768925,1017
911,15.183333333333334,15:11,-0.02044474442243029,0.6169216500560023,49.25124792013311,601,-0.06904480979613334,0.027680196311189183,48.77089478859391,1017
912,15.2,15:12,-0.020672591350430373,0.613001423117549,49.08485856905158,601,-0.06772276534950367,0.030808899743855662,48.86922320550639,1017
913,15.216666666666667,15:13,-0.020036606806606305,0.6239711174538822,49.58402662229617,601,-0.06614266123892731,0.034941631733847324,49.45919370698132,1017
914,15.233333333333333,15:14,-0.01780081863827771,0.6631861618034574,49.750415973377706,601,-0.06692108995634874,0.03285008895456121,49.36086529006883,1017
915,15.25,15:15,-0.018512710286049682,0.6505929208445543,49.25124792013311,601,-0.06578382031647585,0.0359433944855854,49.164208456243855,1017
916,15.266666666666667,15:16,-0.0205785577468317,0.614617991548102,49.58402662229617,601,-0.06791083920428898,0.03034609848301784,48.96755162241888,1017
917,15.283333333333333,15:17,-0.020558710386824667,0.6149594344092179,49.750415973377706,601,-0.06954935546054286,0.02656043658933981,48.86922320550639,1017
918,15.3,15:18,-0.02038968503832425,0.6178706178821437,49.25124792013311,601,-0.06684561108304843,0.03304809284378059,49.164208456243855,1017
919,15.316666666666666,15:19,-0.01767305850067265,0.6654564311583749,49.08485856905158,601,-0.06558870288245067,0.036498287416534554,49.36086529006883,1017
920,15.333333333333334,15:20,-0.018831944505020577,0.6449776043570352,49.25124792013311,601,-0.06525436161701548,0.037466064437315434,49.06588003933137,1017
921,15.35,15:21,-0.017358159933414052,0.6710651512220043,49.08485856905158,601,-0.06562420748761727,0.036396777064207735,49.164208456243855,1017
922,15.366666666666667,15:22,-0.016156960721783912,0.6926259606357623,48.25291181364393,601,-0.0664044721856281,0.034225850124114915,49.852507374631266,1017
923,15.383333333333333,15:23,-0.017520893936533978,0.6681643571477337,48.25291181364393,601,-0.06483480568588998,0.03871127595881946,49.06588003933137,1017
924,15.4,15:24,-0.019142702681090702,0.6395307089511493,48.58569051580699,601,-0.06397163616578938,0.04138380311050937,49.06588003933137,1017
925,15.416666666666666,15:25,-0.01930962527904046,0.6366128884331277,48.41930116472546,601,-0.06637488613922592,0.034306105105001185,49.26253687315634,1017
926,15.433333333333334,15:26,-0.021338746230619123,0.6016033739690093,48.25291181364393,601,-0.0649731091350706,0.03829697726230481,48.86922320550639,1017
927,15.45,15:27,-0.020850881462386187,0.6099415231991173,48.25291181364393,601,-0.06851807720320055,0.02889233527697255,49.45919370698132,1017
928,15.466666666666667,15:28,-0.021244209339871978,0.603215103719195,48.25291181364393,601,-0.07111602892810395,0.023328947078494585,49.36086529006883,1017
929,15.483333333333333,15:29,-0.021406686505637193,0.6004462797619589,47.75374376039934,601,-0.06779289546144807,0.030635624954410617,49.557522123893804,1017
930,15.5,15:30,-0.020989590098676764,0.6075656309485898,48.41930116472546,601,-0.06621404682923908,0.03474521181227792,49.36086529006883,1017
931,15.516666666666667,15:31,-0.019323967546660818,0.6363624456783021,48.58569051580699,601,-0.065809482584052,0.03587095101840952,49.75417895771878,1017
932,15.533333333333333,15:32,-0.02031907217940712,0.6190885867206876,49.08485856905158,601,-0.06586648029057854,0.03571049360139938,49.36086529006883,1017
933,15.55,15:33,-0.018110016645017005,0.6577045689495683,48.75207986688852,601,-0.06563171104044324,0.036375354618011856,49.45919370698132,1017
934,15.566666666666666,15:34,-0.019129679090638195,0.6397585972463182,48.75207986688852,601,-0.0668912550186014,0.03292823346447518,49.75417895771878,1017
935,15.583333333333334,15:35,-0.017929060498236612,0.6609104310884687,48.58569051580699,601,-0.06836465529971311,0.029253866264521682,49.45919370698132,1017
936,15.6,15:36,-0.017827577673188936,0.6627110493464015,47.920133111480865,601,-0.06806070034198977,0.029981610339164928,49.06588003933137,1017
937,15.616666666666667,15:37,-0.01685105510728753,0.68013572075316,48.25291181364393,601,-0.06892077022082918,0.027961628282962604,49.164208456243855,1017
938,15.633333333333333,15:38,-0.014975595735640846,0.7140759660824756,48.41930116472546,601,-0.07027407967647911,0.025020494210095556,49.26253687315634,1017
939,15.65,15:39,-0.013200855352298375,0.7467230498752746,48.25291181364393,601,-0.07116913063432681,0.023225666127985684,49.26253687315634,1017
940,15.666666666666666,15:40,-0.010793803006878953,0.7917258736621944,48.25291181364393,601,-0.07114499412261538,0.02327256154997297,49.26253687315634,1017
941,15.683333333333334,15:41,-0.01004437007904888,0.8058879034916664,47.920133111480865,601,-0.07132102610476661,0.022932420592288564,49.26253687315634,1017
942,15.7,15:42,-0.010662881055643177,0.7941951107547772,47.587354409317804,601,-0.07247673462100047,0.020804549686498863,49.164208456243855,1017
943,15.716666666666667,15:43,-0.010769493570216861,0.7921842020140342,48.25291181364393,601,-0.07084190709372856,0.02386845986200798,48.86922320550639,1017
944,15.733333333333333,15:44,-0.012322019874218498,0.7630632967635759,48.41930116472546,601,-0.06618288669894834,0.03483083388612879,49.06588003933137,1017
945,15.75,15:45,-0.010410428403601906,0.7989622548483621,48.0865224625624,601,-0.0657198784921239,0.036124441552859675,48.86922320550639,1017
946,15.766666666666667,15:46,-0.010226007002363511,0.802449484753529,48.0865224625624,601,-0.06490396360876916,0.03850363514282433,48.77089478859391,1017
947,15.783333333333333,15:47,-0.011706218854048924,0.7745764915833678,48.0865224625624,601,-0.06631412756561662,0.03447142212468766,49.557522123893804,1017
948,15.8,15:48,-0.0076968921421926816,0.8506402390355556,48.91846921797005,601,-0.06593295657006233,0.035524125164796076,49.45919370698132,1017
949,15.816666666666666,15:49,-0.010632936554573383,0.7947601654472135,48.75207986688852,601,-0.065157449954903,0.03775062678761712,49.75417895771878,1017
950,15.833333333333334,15:50,-0.011693140867788901,0.7748215484355463,48.75207986688852,601,-0.06530416148386181,0.03732054713416991,49.557522123893804,1017
951,15.85,15:51,-0.011405546566234978,0.7802161403049013,48.58569051580699,601,-0.06307334050696894,0.044329125007987094,49.164208456243855,1017
952,15.866666666666667,15:52,-0.009270064175021157,0.8205869081338717,48.75207986688852,601,-0.06300978447722033,0.044544040357080567,49.164208456243855,1017
953,15.883333333333333,15:53,-0.007493919204285151,0.8545345527114988,48.75207986688852,601,-0.06329896397391108,0.04357322074618736,49.36086529006883,1017
954,15.9,15:54,-0.00790134812232847,0.8467211419024435,48.75207986688852,601,-0.06332768559735463,0.04347777957380239,49.36086529006883,1017
955,15.916666666666666,15:55,-0.00821293405866769,0.8407558311314363,48.91846921797005,601,-0.06204062675035606,0.0479315061055016,49.557522123893804,1017
