minute,hours,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
807,13.45,-0.004447194533892883,0.9133628063279444,46.92179700499168,601,-0.07239981516458384,0.02094063573512968,49.06588003933137,1017
808,13.466666666666667,-0.002502688336293574,0.9511788063848411,47.088186356073216,601,-0.07197100421618013,0.02171357257017583,48.96755162241888,1017
809,13.483333333333333,0.00037940991543383533,0.9925941541068686,46.92179700499168,601,-0.07533258605583693,0.0162678745610213,48.96755162241888,1017
810,13.5,0.004892354157533911,0.9047298633513239,47.25457570715474,601,-0.07416041671570181,0.01801268009446867,49.164208456243855,1017
811,13.516666666666667,0.0059216906266626405,0.8848126662343939,47.75374376039934,601,-0.07666980973673639,0.014460037062150927,48.279252704031464,1017
812,13.533333333333333,0.004159066765052913,0.9189559495941328,47.75374376039934,601,-0.07675947272762575,0.01434540623400838,47.885939036381515,1017
813,13.55,0.002895205364228057,0.9435336787584805,47.75374376039934,601,-0.07759391804092498,0.013316404981322225,48.574237954768925,1017
814,13.566666666666666,0.005498304633071176,0.892996938005135,47.75374376039934,601,-0.07643582750335404,0.014762981733783551,48.475909537856445,1017
815,13.583333333333334,0.008405571358272891,0.8370723258750192,47.587354409317804,601,-0.07781709417271311,0.013052479964917249,49.164208456243855,1017
816,13.6,0.009787115972653797,0.8107641659885264,47.920133111480865,601,-0.0773823720206904,0.013570913532766005,49.164208456243855,1017
817,13.616666666666667,0.011468743909238558,0.7790297917554152,47.920133111480865,601,-0.07625411260244377,0.015002093323927289,49.06588003933137,1017
818,13.633333333333333,0.011574652641891963,0.7770428117646596,47.25457570715474,601,-0.0751654802469844,0.0165071827439646,48.86922320550639,1017
819,13.65,0.010777767447415335,0.7920281988841712,47.587354409317804,601,-0.0758317078478673,0.015571124874264413,48.86922320550639,1017
820,13.666666666666666,0.012365656792459098,0.762249395086731,47.088186356073216,601,-0.07670742480614602,0.014411849736957406,49.164208456243855,1017
821,13.683333333333334,0.012909466961815615,0.7521286858571158,47.25457570715474,601,-0.07534973040754746,0.01624349557874093,49.557522123893804,1017
822,13.7,0.013345762936198644,0.7440394263533869,47.42096505823628,601,-0.07368508603600642,0.01876558751999618,49.36086529006883,1017
823,13.716666666666667,0.012196815217712608,0.7654000212895504,47.75374376039934,601,-0.07327054094613084,0.0194445067166023,49.164208456243855,1017
824,13.733333333333333,0.012318478622897483,0.7631293585135643,47.920133111480865,601,-0.07362084887578661,0.018869416641788678,48.96755162241888,1017
825,13.75,0.009403106205769715,0.8180566797639627,47.920133111480865,601,-0.07272290295821104,0.020374188763565712,49.36086529006883,1017
826,13.766666666666667,0.010261760045469586,0.801773120302783,47.42096505823628,601,-0.0695898105704003,0.02647236914005175,48.96755162241888,1017
827,13.783333333333333,0.011345527738251798,0.7813432942089428,47.42096505823628,601,-0.07060729449238735,0.024338761675085047,48.67256637168141,1017
828,13.8,0.011481330949595844,0.7787935674491794,47.42096505823628,601,-0.07046720487086075,0.024623390859966343,48.77089478859391,1017
829,13.816666666666666,0.009630258180810243,0.8137410237995658,47.088186356073216,601,-0.06773650038712402,0.03077489773053691,48.08259587020649,1017
830,13.833333333333334,0.0069471418909732765,0.8650425665942791,47.42096505823628,601,-0.0656344802063437,0.03636745143312329,48.574237954768925,1017
831,13.85,0.0079318357893842,0.8461370630476657,47.75374376039934,601,-0.0610881936901855,0.051468532987705394,48.279252704031464,1017
832,13.866666666666667,0.008663865250656898,0.8321389707110127,47.920133111480865,601,-0.06334933422172193,0.043405958384382964,47.78761061946903,1017
833,13.883333333333333,0.01078414326607397,0.7919079891248936,47.75374376039934,601,-0.0623841629360524,0.04670682055689592,47.29596853490659,1017
834,13.9,0.010624216087110696,0.7949247414492493,47.587354409317804,601,-0.06184100510686913,0.04865544349147157,47.984267453294,1017
835,13.916666666666666,0.010267892551780095,0.8016571224123714,47.587354409317804,601,-0.06004250385216562,0.05560047473000528,48.08259587020649,1017
836,13.933333333333334,0.01132393443592192,0.7817489287766315,47.920133111480865,601,-0.06247407676592382,0.04639066015583212,47.885939036381515,1017
837,13.95,0.009592814064302315,0.8144520394610958,47.920133111480865,601,-0.0631488300695404,0.04407499220589507,48.37758112094395,1017
838,13.966666666666667,0.010052457389366146,0.8057347291076465,48.0865224625624,601,-0.06211797031395005,0.047653455870472566,48.475909537856445,1017
839,13.983333333333333,0.008027531158347428,0.8443042924758358,47.920133111480865,601,-0.06423745934055121,0.040544619834724065,48.279252704031464,1017
840,14.0,0.009054135700495635,0.824697448770242,47.42096505823628,601,-0.05978074686195731,0.05667690475387535,48.37758112094395,1017
841,14.016666666666667,0.01190490060934398,0.7708563377701844,47.587354409317804,601,-0.0622598653516577,0.04714686312088439,47.49262536873156,1017
842,14.033333333333333,0.012284360620010003,0.7637659151141712,47.75374376039934,601,-0.060444960827562996,0.053978656956271034,47.68928220255654,1017
843,14.05,0.01266902239019454,0.7565984114518224,48.58569051580699,601,-0.05713795924036036,0.06854580612064168,48.37758112094395,1017
844,14.066666666666666,0.012591256225329438,0.7580457877436452,48.41930116472546,601,-0.05643426106262188,0.07202916011106335,48.279252704031464,1017
845,14.083333333333334,0.010530433655408879,0.7966952134095051,48.58569051580699,601,-0.054523984879378304,0.08221993132795793,48.18092428711898,1017
846,14.1,0.011085235988332193,0.786236850227939,48.0865224625624,601,-0.05470500680122215,0.08120671175796965,47.29596853490659,1017
847,14.116666666666667,0.010505873357855234,0.7971590479725172,48.25291181364393,601,-0.05759734335596539,0.06634731313300544,47.49262536873156,1017
848,14.133333333333333,0.010766321117815433,0.7922440204895075,48.25291181364393,601,-0.05770945814370849,0.06581965858309935,47.78761061946903,1017
849,14.15,0.009581465828747547,0.814667558011935,47.75374376039934,601,-0.05933822868396341,0.05853604437677604,47.885939036381515,1017
850,14.166666666666666,0.009687553702606938,0.8126533519450717,47.088186356073216,601,-0.05592681711398943,0.07462982972148906,47.78761061946903,1017
851,14.183333333333334,0.011382514712337392,0.78064862430077,47.42096505823628,601,-0.05840823866711082,0.06260826051120764,47.984267453294,1017
852,14.2,0.009649860478022357,0.8133688623652695,47.587354409317804,601,-0.05654904428430607,0.07145128993117254,47.984267453294,1017
853,14.216666666666667,0.009391318780591313,0.8182807802160406,47.75374376039934,601,-0.056028005590537944,0.07410520904112103,47.78761061946903,1017
854,14.233333333333333,0.008712391343689197,0.8312128625936358,47.587354409317804,601,-0.05868068976055084,0.061391723304944475,47.984267453294,1017
855,14.25,0.010197393366884322,0.8029908946104721,47.42096505823628,601,-0.05975536341036815,0.05678220468760445,47.885939036381515,1017
856,14.266666666666667,0.010529484739350049,0.7967131328757308,47.42096505823628,601,-0.06227288988625504,0.04710059050159196,48.279252704031464,1017
857,14.283333333333333,0.010037048181919014,0.8060265872890753,47.587354409317804,601,-0.0649959586675808,0.03822889330312161,48.18092428711898,1017
858,14.3,0.009321880645147718,0.8196012258720842,47.42096505823628,601,-0.0642115278843418,0.0406258443078821,48.08259587020649,1017
859,14.316666666666666,0.009633657683082227,0.8136764791899002,47.42096505823628,601,-0.06403201979930565,0.04119189831219083,48.279252704031464,1017
860,14.333333333333334,0.0093016091311543,0.8199868083368484,48.25291181364393,601,-0.06077236872402289,0.05268853061094984,48.08259587020649,1017
861,14.35,0.008290942760428728,0.8392637675063913,47.920133111480865,601,-0.060084168088441844,0.055430717041274884,48.08259587020649,1017
862,14.366666666666667,0.007216697265266209,0.859859133112703,48.0865224625624,601,-0.06067071394038957,0.05308631007982798,48.18092428711898,1017
863,14.383333333333333,0.005475297798125965,0.8934420059433452,48.0865224625624,601,-0.06012746400638834,0.05525476836008579,47.984267453294,1017
864,14.4,0.006888750400681879,0.8661661813395903,48.0865224625624,601,-0.061100966786707886,0.051419692826831065,48.279252704031464,1017
865,14.416666666666666,0.008549937243025527,0.8343141691744306,48.0865224625624,601,-0.06037932017406966,0.05424045217924142,47.68928220255654,1017
866,14.433333333333334,0.008442562430993152,0.8363654077293403,48.25291181364393,601,-0.060442245065792904,0.05398946733213908,47.39429695181908,1017
867,14.45,0.009494868490111618,0.8163126198121751,48.25291181364393,601,-0.0617876830364328,0.0488503626451072,47.590953785644054,1017
868,14.466666666666667,0.010795836670282324,0.7916875343726176,48.25291181364393,601,-0.06275374915439531,0.04541873773662904,47.885939036381515,1017
869,14.483333333333333,0.009370563448873192,0.8186754129198118,48.25291181364393,601,-0.06169647884548359,0.04918527729176357,47.590953785644054,1017
870,14.5,0.011669555860600964,0.7752635436366784,48.41930116472546,601,-0.06345332814055746,0.043062343186329864,48.18092428711898,1017
871,14.516666666666667,0.013530176273903521,0.7406286566614789,47.920133111480865,601,-0.06334441978215151,0.04342225367676117,48.18092428711898,1017
872,14.533333333333333,0.00932923405674776,0.8194613681037056,48.58569051580699,601,-0.06560709849877241,0.03644566292747858,48.18092428711898,1017
873,14.55,0.008778251564075466,0.8299563112000936,48.0865224625624,601,-0.06494823666112795,0.038371205886296514,48.475909537856445,1017
874,14.566666666666666,0.007434516019856188,0.8556749575267524,47.920133111480865,601,-0.06553585657579063,0.036649825047265244,48.475909537856445,1017
875,14.583333333333334,0.009357268724646125,0.8189282170150206,47.42096505823628,601,-0.06790291432102788,0.030365478536184543,48.37758112094395,1017
876,14.6,0.00887403249648157,0.8281296753753044,47.42096505823628,601,-0.07106904478240554,0.023420661306388313,48.279252704031464,1017
877,14.616666666666667,0.008082626387401905,0.8432494818302145,47.42096505823628,601,-0.0712293883561847,0.023108947334364284,47.78761061946903,1017
878,14.633333333333333,0.00813479406112764,0.8422509783162334,47.42096505823628,601,-0.07060008817610214,0.024353333441445583,47.68928220255654,1017
879,14.65,0.005985546286053023,0.8835793443730234,47.25457570715474,601,-0.07065842313981546,0.024235591857190715,47.590953785644054,1017
880,14.666666666666666,0.006582966443548234,0.8720546712692333,47.42096505823628,601,-0.07355332109482017,0.018979105071221938,47.78761061946903,1017
881,14.683333333333334,0.00566608002456865,0.8897523428504299,47.75374376039934,601,-0.07710727756322525,0.013908289304408503,47.78761061946903,1017
882,14.7,0.005894162085365586,0.8853444444386384,47.587354409317804,601,-0.07722172437259353,0.013767043849589374,47.885939036381515,1017
883,14.716666666666667,0.0032121269903291217,0.9373646874643141,48.25291181364393,601,-0.07744383464583214,0.013496529941805464,48.18092428711898,1017
884,14.733333333333333,0.002632613848303468,0.9486476918789263,48.0865224625624,601,-0.07930260168713923,0.0114104901910883,48.279252704031464,1017
885,14.75,0.00178122627485882,0.9652420445665676,48.58569051580699,601,-0.07970938832831685,0.010994042969668468,48.475909537856445,1017
886,14.766666666666667,0.0024434900940539066,0.9523322280498664,48.25291181364393,601,-0.08024124997884197,0.01046991860869536,48.574237954768925,1017
887,14.783333333333333,0.00283876028797779,0.9446327672939719,48.25291181364393,601,-0.08041379524735678,0.01030471733437124,48.475909537856445,1017
888,14.8,0.0019378737196420748,0.9621874963173375,48.75207986688852,601,-0.08044521708397664,0.010274883492648861,48.67256637168141,1017
889,14.816666666666666,0.002757168225594575,0.9462216987905706,48.75207986688852,601,-0.07862823769692895,0.012131728628695314,48.77089478859391,1017
890,14.833333333333334,0.0031144702570866656,0.939265227803117,48.75207986688852,601,-0.0749783717537646,0.016778795164029078,48.475909537856445,1017
891,14.85,0.0017545694666702173,0.9657618911308199,49.08485856905158,601,-0.07386516737703125,0.018477170631360715,48.77089478859391,1017
892,14.866666666666667,0.002192791984705938,0.9572179185841634,49.08485856905158,601,-0.07372344810718404,0.01870381963063001,48.279252704031464,1017
893,14.883333333333333,0.0008816178153301657,0.9827924521250201,48.75207986688852,601,-0.07575701986744762,0.01567368822455533,48.574237954768925,1017
894,14.9,-0.00027845636858229647,0.9945646687206764,48.25291181364393,601,-0.07521655674359051,0.016433711795466866,48.279252704031464,1017
895,14.916666666666666,0.0015490011959330245,0.9697712427023951,48.41930116472546,601,-0.07457241945976285,0.017381593016762658,48.574237954768925,1017
896,14.933333333333334,0.0017294211805658592,0.966252332628964,48.25291181364393,601,-0.07570404389660784,0.015746795402968108,48.86922320550639,1017
897,14.95,0.003049951341841991,0.9405210485901089,48.41930116472546,601,-0.07400629936933528,0.01825384973723337,48.475909537856445,1017
898,14.966666666666667,0.002316722633590673,0.9548025038780997,48.58569051580699,601,-0.07349668269773336,0.019071534258656077,48.96755162241888,1017
899,14.983333333333333,0.0030948381089656134,0.9396473396233094,47.920133111480865,601,-0.07242318240229684,0.020899212691966318,48.67256637168141,1017
900,15.0,0.0028656060395777887,0.9441100183304075,48.41930116472546,601,-0.07028012535321908,0.0250079796635916,49.164208456243855,1017
901,15.016666666666667,0.0029487220604051748,0.9424917101130595,47.920133111480865,601,-0.07042019971157686,0.024719537306007067,49.26253687315634,1017
902,15.033333333333333,0.0016876015421327592,0.9670679266949281,48.0865224625624,601,-0.06772148116327201,0.03081208047937793,49.852507374631266,1017
903,15.05,-0.0004914686453676605,0.9904069304488755,47.920133111480865,601,-0.0721258527493431,0.02143164255647056,49.36086529006883,1017
904,15.066666666666666,-0.0016961526982465745,0.9669011536072073,48.0865224625624,601,-0.07567978300736582,0.015780375453897964,48.77089478859391,1017
905,15.083333333333334,-7.892447325974841e-05,0.9984594221920102,48.0865224625624,601,-0.07194517795612741,0.021760906269008604,48.86922320550639,1017
906,15.1,-0.00024159340317272612,0.9952842066690861,47.587354409317804,601,-0.07246589482852783,0.02082368075266816,48.279252704031464,1017
907,15.116666666666667,-7.207636148541183e-05,0.99859309476739,47.42096505823628,601,-0.07764361788287251,0.013257226356472897,49.26253687315634,1017
908,15.133333333333333,-0.0002686960351498402,0.994755182839056,47.75374376039934,601,-0.07527691556022918,0.01634725859732639,48.77089478859391,1017
909,15.15,-0.004766998683734347,0.9071597803183408,48.25291181364393,601,-0.07771283822628425,0.013175191143141763,49.557522123893804,1017
910,15.166666666666666,-0.0019675452895820573,0.961608976267769,48.91846921797005,601,-0.07398104093248822,0.018293643325310714,48.67256637168141,1017
911,15.183333333333334,-0.0015323412648171088,0.9700962085325352,47.920133111480865,601,-0.0719456782516116,0.021759988489452427,48.86922320550639,1017
912,15.2,-0.004741464061900118,0.9076548558458036,48.58569051580699,601,-0.07337003148965084,0.019279641508737795,48.67256637168141,1017
913,15.216666666666667,-0.0023441011880209334,0.9542689495048288,48.75207986688852,601,-0.07210623823920707,0.02146717739629685,48.96755162241888,1017
914,15.233333333333333,-0.002359282296860256,0.9539731082382604,48.58569051580699,601,-0.07165375276499338,0.022301268227080593,48.96755162241888,1017
915,15.25,-0.0023631775619953332,0.9538972004289926,48.75207986688852,601,-0.07055895637245378,0.024436649959589395,48.475909537856445,1017
916,15.266666666666667,-0.004100126051266178,0.9201006103092735,49.417637271214645,601,-0.06890347055437405,0.02800107434661002,48.37758112094395,1017
917,15.283333333333333,-0.0044333050989141115,0.9136323324537595,48.41930116472546,601,-0.06977043094029327,0.02608223976208412,48.77089478859391,1017
918,15.3,-0.006366575369958244,0.8762260173727113,48.25291181364393,601,-0.06729722743904684,0.03187842004640203,48.574237954768925,1017
919,15.316666666666666,-0.008832432352757167,0.8289229174193148,48.91846921797005,601,-0.06711470335040323,0.032346814375633824,48.96755162241888,1017
920,15.333333333333334,-0.009340580352519215,0.8192455791556206,48.75207986688852,601,-0.06964655697975508,0.02634926142363667,48.86922320550639,1017
921,15.35,-0.010337520373403294,0.800340401189347,48.91846921797005,601,-0.06877754437940069,0.028289652444019233,48.37758112094395,1017
922,15.366666666666667,-0.011662799360264462,0.7753901773297526,48.91846921797005,601,-0.06899049137877081,0.02780313713059443,48.475909537856445,1017
923,15.383333333333333,-0.010927920569876945,0.7891985257285165,48.41930116472546,601,-0.07089514855194942,0.02376283504642376,48.18092428711898,1017
924,15.4,-0.00977335966910399,0.8110251255444864,48.0865224625624,601,-0.07012040823094469,0.025340416859636825,48.67256637168141,1017
925,15.416666666666666,-0.009118159917581945,0.8234781407426237,48.0865224625624,601,-0.07084152474584864,0.02386921986358367,48.67256637168141,1017
926,15.433333333333334,-0.00857067352111806,0.83391816202169,48.0865224625624,601,-0.07501418255869587,0.016726509983400664,48.77089478859391,1017
927,15.45,-0.007812205408852364,0.8484294074651123,48.41930116472546,601,-0.07486719388532206,0.016942033141461553,49.36086529006883,1017
928,15.466666666666667,-0.008020784343191104,0.8444334809628647,48.41930116472546,601,-0.07353126204225295,0.019015057020502626,49.6558505408063,1017
929,15.483333333333333,-0.007390771490675661,0.856514944496942,48.25291181364393,601,-0.0719411065354922,0.021768376439235595,49.36086529006883,1017
930,15.5,-0.005124720040387139,0.9002280035796281,48.25291181364393,601,-0.07270042192463214,0.020413166635468986,49.45919370698132,1017
931,15.516666666666667,-0.005785060858522425,0.8874524943606164,48.75207986688852,601,-0.0715462064511514,0.02250360391231747,49.6558505408063,1017
932,15.533333333333333,-0.007860521488728421,0.8475034248847733,48.58569051580699,601,-0.07359291524906039,0.018914723178457864,49.557522123893804,1017
933,15.55,-0.007863530268492621,0.8474457682458991,48.58569051580699,601,-0.07521763092861586,0.01643216971941067,50.24582104228122,1017
934,15.566666666666666,-0.007647138373627347,0.8515945008409208,48.25291181364393,601,-0.07259265888123628,0.020600910559440692,49.95083579154376,1017
935,15.583333333333334,-0.00498726918441778,0.9028906009655983,48.58569051580699,601,-0.07139563975890277,0.02278955331189677,49.557522123893804,1017
936,15.6,-0.006111790184697279,0.8811418736310832,48.25291181364393,601,-0.07106602228781188,0.023426571974763867,49.26253687315634,1017
937,15.616666666666667,-0.0046015266282873335,0.9103686495508094,48.75207986688852,601,-0.07145497761032724,0.02267648737969444,49.26253687315634,1017
938,15.633333333333333,-0.0034154589442895386,0.9334087098503132,48.25291181364393,601,-0.07220466603081781,0.02128937474005958,49.557522123893804,1017
939,15.65,-0.004800967985218424,0.906501225623251,47.920133111480865,601,-0.07067237925306785,0.024207496398480344,49.26253687315634,1017
940,15.666666666666666,-0.006490952285039563,0.8738279909858081,47.920133111480865,601,-0.06987364745451399,0.02586153419718838,49.26253687315634,1017
941,15.683333333333334,-0.00663169220007942,0.871115875498363,48.25291181364393,601,-0.07217910352216318,0.02133542800142075,49.75417895771878,1017
942,15.7,-0.008683778590503156,0.8317589014970994,48.58569051580699,601,-0.07077392180622735,0.024003925645283492,49.75417895771878,1017
943,15.716666666666667,-0.008196615719156372,0.8410680225368232,49.08485856905158,601,-0.07428196970843438,0.017824438920751282,49.45919370698132,1017
944,15.733333333333333,-0.008584637604859282,0.8336515092398241,49.417637271214645,601,-0.07676833171898798,0.014334123903509157,49.852507374631266,1017
945,15.75,-0.008709741833244692,0.8312634218038746,49.08485856905158,601,-0.07351341366727013,0.01904418988996365,50.14749262536873,1017
946,15.766666666666667,-0.00826684737708703,0.8397245759384531,48.91846921797005,601,-0.07193699561975354,0.021775921335247663,50.24582104228122,1017
947,15.783333333333333,-0.006568465724670288,0.8723340903883346,48.58569051580699,601,-0.07150623651152459,0.022579207741269272,50.34414945919371,1017
948,15.8,-0.007558756314753508,0.8532901749713728,48.75207986688852,601,-0.07159626838373437,0.022409220925928015,50.54080629301868,1017
949,15.816666666666666,-0.005338612738446193,0.8960868681529566,49.417637271214645,601,-0.07138463972339543,0.022810567096460004,50.442477876106196,1017
950,15.833333333333334,-0.006331605896263085,0.8769004450824011,48.91846921797005,601,-0.07265030567748709,0.02050029259622543,50.442477876106196,1017
951,15.85,-0.005138218368989301,0.8999665837253291,48.75207986688852,601,-0.07410233855400811,0.01810323417804546,50.24582104228122,1017
952,15.866666666666667,-0.005067624207054436,0.9013338880415119,48.91846921797005,601,-0.07385443113623211,0.018494256485132775,49.6558505408063,1017
953,15.883333333333333,-0.004046125801393302,0.9211494695596564,49.25124792013311,601,-0.07465726970672777,0.01725405439285704,49.852507374631266,1017
954,15.9,-0.002167096562774669,0.9577187734583186,49.25124792013311,601,-0.07596407739698656,0.015390799794882505,49.6558505408063,1017
955,15.916666666666666,-0.00047372675056736764,0.9907532220979288,48.91846921797005,601,-0.07680568133856955,0.014286643343687944,49.852507374631266,1017
956,15.933333333333334,0.0019230995464816492,0.9624755624937855,48.58569051580699,601,-0.07678364222357967,0.014314643700189214,49.557522123893804,1017
957,15.95,0.0027376322501778422,0.9466021761164882,48.91846921797005,601,-0.07696378142194174,0.014087190194452343,48.96755162241888,1017
958,15.966666666666667,0.002161227240435026,0.9578331805662251,48.58569051580699,601,-0.07810691515175568,0.012716642358186312,49.36086529006883,1017
959,15.983333333333333,0.002088015732367627,0.959260319733452,49.08485856905158,601,-0.07649346120764448,0.014687847541293543,49.164208456243855,1017
960,16.0,0.00044978339197510216,0.9912205585287631,48.75207986688852,601,-0.07185699408883281,0.021923203799898695,49.852507374631266,1017
961,16.016666666666666,0.002308141986031088,0.9549697280535312,48.58569051580699,601,-0.07138504789481268,0.022809787050941485,49.26253687315634,1017
962,16.033333333333335,0.002563891603800647,0.9499864259862928,48.58569051580699,601,-0.0705913513429082,0.024371010164609047,49.26253687315634,1017
963,16.05,0.0010245141017149809,0.9800039230132065,48.0865224625624,601,-0.0719980596450288,0.021664082075695774,49.557522123893804,1017
964,16.066666666666666,0.004972572927533225,0.903175351115912,48.41930116472546,601,-0.07159212909824511,0.022417011769182725,49.36086529006883,1017
965,16.083333333333332,0.002109865529155113,0.9588343796728572,48.41930116472546,601,-0.07078181144353271,0.023988170880945806,49.75417895771878,1017
966,16.1,0.0010354415421285502,0.979790690642992,48.58569051580699,601,-0.0709132597912134,0.023726996879563728,49.36086529006883,1017
967,16.116666666666667,0.0013316308504364854,0.9740116060028157,48.75207986688852,601,-0.0687274167341483,0.02840523722202783,49.6558505408063,1017
968,16.133333333333333,0.003488369680669675,0.9319905704707779,48.25291181364393,601,-0.06865013980136538,0.0285842188707798,49.75417895771878,1017
969,16.15,0.005341939283927276,0.8960224855440527,48.75207986688852,601,-0.06892565982237814,0.02795048786714801,50.04916420845624,1017
970,16.166666666666668,0.004891814772058465,0.9047403170238495,48.58569051580699,601,-0.06897859107676861,0.027830134202792865,50.24582104228122,1017
971,16.183333333333334,0.004573225198979234,0.9109176244218485,48.91846921797005,601,-0.06773109188415555,0.030788283002913905,49.95083579154376,1017
972,16.2,0.0062008916265881234,0.879422210176224,48.58569051580699,601,-0.06610514374166192,0.03504524139348167,50.14749262536873,1017
973,16.216666666666665,0.0060129149749426365,0.8830508256416614,48.58569051580699,601,-0.06485497946222803,0.03865060798162118,49.75417895771878,1017
974,16.233333333333334,0.004014649740716461,0.9217608995482387,48.91846921797005,601,-0.06385187714927978,0.04176664565341629,49.852507374631266,1017
975,16.25,0.0049970439750018514,0.9027012145290297,49.08485856905158,601,-0.06339697901099006,0.04324824512450101,50.34414945919371,1017
976,16.266666666666666,0.0051614537604209535,0.8995166131857831,48.75207986688852,601,-0.06517889386906985,0.03768750319952204,49.75417895771878,1017
977,16.283333333333335,0.004197016201283788,0.9182190394037325,49.08485856905158,601,-0.06408842972876673,0.041013302890477006,49.36086529006883,1017
978,16.3,0.004029054007889573,0.9214810874753704,49.417637271214645,601,-0.06257212047598268,0.046047965288814496,48.86922320550639,1017
979,16.316666666666666,0.003769813454064916,0.9265184501055157,49.58402662229617,601,-0.06256096711158726,0.04608684232100531,49.45919370698132,1017
980,16.333333333333332,0.0030206918537542503,0.9410906152450733,50.08319467554077,601,-0.06314369163010045,0.04409225153486424,49.06588003933137,1017
981,16.35,0.00419928038752717,0.9181750751644577,49.750415973377706,601,-0.06318816823359585,0.04394304917372531,49.6558505408063,1017
982,16.366666666666667,0.006103391080330239,0.8813040058400473,48.75207986688852,601,-0.06387516455167166,0.04169196750736314,49.557522123893804,1017
983,16.383333333333333,0.006937218396206684,0.8652335031150511,48.25291181364393,601,-0.0649512523837193,0.03836219935847674,49.164208456243855,1017
984,16.4,0.009563503207846156,0.8150087214034017,48.58569051580699,601,-0.06618978988023973,0.03481184976736719,49.6558505408063,1017
985,16.416666666666668,0.008267993021537256,0.8397026649961908,48.25291181364393,601,-0.06676889933462138,0.03325037522400993,49.6558505408063,1017
986,16.433333333333334,0.008311993992753884,0.8388612214466327,48.41930116472546,601,-0.06572200988989779,0.03611839415719,49.6558505408063,1017
987,16.45,0.008363522715633183,0.837876056100962,48.58569051580699,601,-0.06662692193799599,0.033627549283835816,49.6558505408063,1017
988,16.466666666666665,0.006098827114815963,0.8813921084827039,48.25291181364393,601,-0.06647141775219287,0.03404484509956161,49.75417895771878,1017
989,16.483333333333334,0.006596123424555013,0.8718011588547998,48.58569051580699,601,-0.06578113711626549,0.035950976231548804,50.04916420845624,1017
990,16.5,0.001073940435885913,0.9790394548975231,49.08485856905158,601,-0.06772700780216195,0.030798393829767134,49.95083579154376,1017
991,16.516666666666666,0.00537853408087491,0.8953142678982358,49.08485856905158,601,-0.06712383234696076,0.03232324839072506,50.14749262536873,1017
992,16.533333333333335,0.0037807940135472125,0.9263050232996135,48.75207986688852,601,-0.06690305056516693,0.03289731926363308,49.95083579154376,1017
993,16.55,0.0022934776243787192,0.955255519423935,48.91846921797005,601,-0.0674335433965377,0.03153240370506969,50.04916420845624,1017
994,16.566666666666666,0.0012154160918014488,0.9762789796782082,48.41930116472546,601,-0.06533900167971651,0.037219028450556114,49.852507374631266,1017
995,16.583333333333332,0.0024373632381829314,0.9524516097610818,48.75207986688852,601,-0.06329943493280137,0.043571654338805686,49.45919370698132,1017
996,16.6,0.0002591984304886226,0.9949405689825725,48.75207986688852,601,-0.061079221920959,0.05150286128629483,49.45919370698132,1017
997,16.616666666666667,0.0004063972669911108,0.9920673945048998,48.58569051580699,601,-0.06108823010737986,0.051468393685120954,49.6558505408063,1017
998,16.633333333333333,-0.0017492822534553743,0.9658650012172187,48.58569051580699,601,-0.060295541033402025,0.054576125255409697,49.45919370698132,1017
999,16.65,-0.00016968318874435208,0.9966878515966648,49.08485856905158,601,-0.059475549111492824,0.0579537868407808,49.45919370698132,1017
1000,16.666666666666668,0.00011195694531204378,0.997814641389852,49.08485856905158,601,-0.05765791449031168,0.06606181201232335,49.164208456243855,1017
1001,16.683333333333334,0.0005083459626355116,0.9900775155566663,48.75207986688852,601,-0.05662766362662103,0.07105767831195242,49.06588003933137,1017
1002,16.7,-0.0013599816157839357,0.9734585078659138,48.75207986688852,601,-0.056914617854165656,0.06963606427205021,49.557522123893804,1017
1003,16.716666666666665,-0.0005997141367010041,0.9882942037766391,48.41930116472546,601,-0.0591278710742736,0.05943739160383611,49.6558505408063,1017
1004,16.733333333333334,-0.003230319334016062,0.9370106773196627,48.58569051580699,601,-0.057877263053425776,0.06503636241909543,50.24582104228122,1017
1005,16.75,-0.003513929348525303,0.9314934767142621,48.0865224625624,601,-0.05681926906687333,0.07010582711261384,49.45919370698132,1017
1006,16.766666666666666,-0.003824365566435537,0.9254581845548523,47.920133111480865,601,-0.05787407213353908,0.06505118537357477,50.04916420845624,1017
1007,16.783333333333335,-0.0042435863981386095,0.9173148252743162,48.25291181364393,601,-0.05818201985206678,0.06363342757334078,49.6558505408063,1017
1008,16.8,-0.001584000706194676,0.9690885644796491,48.0865224625624,601,-0.05780634782102511,0.06536644564991881,49.6558505408063,1017
1009,16.816666666666666,0.0014859428321133007,0.971001274537009,48.0865224625624,601,-0.05720466531946776,0.06822290562718503,49.852507374631266,1017
1010,16.833333333333332,0.003791233780854774,0.926102112661635,48.0865224625624,601,-0.05653226396575772,0.07153553204996446,49.36086529006883,1017
1011,16.85,0.005905774494015608,0.8851201172915492,48.25291181364393,601,-0.05803984951041342,0.06428476497677656,49.95083579154376,1017
1012,16.866666666666667,0.0037329056389700027,0.9272358580510539,48.41930116472546,601,-0.057776956446050146,0.06550365497390173,49.75417895771878,1017
1013,16.883333333333333,0.006449052483576749,0.8746357044571117,48.25291181364393,601,-0.06093277721703903,0.0520659070463359,49.75417895771878,1017
