tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
141,2.35,02:21,0.026788382056769918,0.5678611252477268,48.14004376367615,457,-0.10285056416271135,0.2576234160378124,52.03252032520326,123,0.005986421071637937,0.8856091463201896,48.96551724137931,580
142,2.3666666666666667,02:22,0.030210762552283037,0.5194388338609022,47.921225382932164,457,-0.09480215479161835,0.29693778763556383,51.21951219512195,123,0.010776677451817013,0.795647292143756,48.62068965517241,580
143,2.3833333333333333,02:23,0.0339370058090305,0.4692426119463962,47.26477024070022,457,-0.09461237981390393,0.29791020567103443,52.03252032520326,123,0.013730839342352898,0.7414116192789927,48.275862068965516,580
144,2.4,02:24,0.03653037828339389,0.4359493023782848,48.57768052516411,457,-0.09270824653632667,0.30778330147331306,50.40650406504065,123,0.016120936198045242,0.6984370314793804,48.96551724137931,580
145,2.4166666666666665,02:25,0.03390543837642017,0.46965632049932565,47.70240700218819,457,-0.06278194660470166,0.4902840729316983,52.03252032520326,123,0.018663761326174522,0.6537546569048668,48.62068965517241,580
146,2.433333333333333,02:26,0.0353251353280649,0.4512503565837849,48.35886214442014,457,-0.0731852904898343,0.42113352806369875,51.21951219512195,123,0.018268897048059778,0.6606174917125448,48.96551724137931,580
147,2.45,02:27,0.04127060332377236,0.3787382138981255,48.35886214442014,457,-0.0681536116696813,0.45384879185670884,48.78048780487805,123,0.02416282271604626,0.5614108155865405,48.44827586206897,580
148,2.466666666666667,02:28,0.04214928994004264,0.36866290113509664,48.35886214442014,457,-0.07597079585450978,0.40362657860436885,50.40650406504065,123,0.023627485828466042,0.570118541382823,48.79310344827586,580
149,2.4833333333333334,02:29,0.041715760843789695,0.37361294777978044,47.70240700218819,457,-0.06872342588305262,0.4500743612303913,51.21951219512195,123,0.024290930949444813,0.5593365768784352,48.44827586206897,580
150,2.5,02:30,0.0385747727329155,0.410688697851962,48.796498905908095,457,-0.08584352612086363,0.34513181469725307,47.96747967479675,123,0.018957651680265482,0.6486656222780366,48.62068965517241,580
151,2.5166666666666666,02:31,0.04966831031626238,0.2893569498469797,48.796498905908095,457,-0.0823651758759941,0.3651014830955473,50.40650406504065,123,0.028684247926214552,0.4905339919789665,49.137931034482754,580
152,2.533333333333333,02:32,0.04835482657406453,0.30231550009287245,47.4835886214442,457,-0.08833342472664783,0.3312679669581782,49.59349593495935,123,0.02640862470825099,0.5255963355682789,47.93103448275862,580
153,2.55,02:33,0.0464427249517852,0.3218576684395822,47.70240700218819,457,-0.07453230361664555,0.4126131907342473,48.78048780487805,123,0.02676695539693605,0.5199916667057966,47.93103448275862,580
154,2.566666666666667,02:34,0.05032679103898398,0.283002943322345,47.4835886214442,457,-0.0850701632838617,0.3495112297450174,51.21951219512195,123,0.0286746919053163,0.4906785604934064,48.275862068965516,580
155,2.5833333333333335,02:35,0.05035164412132095,0.2827649834866517,47.921225382932164,457,-0.07739363766492052,0.3948526162795717,52.03252032520326,123,0.030168674115176687,0.4683566146288466,48.79310344827586,580
156,2.6,02:36,0.04717136126408215,0.314315994509878,49.23413566739606,457,-0.06417215631138518,0.4807080959946595,52.03252032520326,123,0.029294429076420707,0.48135031806387846,49.82758620689655,580
157,2.6166666666666667,02:37,0.05276208476751375,0.2603265311454219,49.23413566739606,457,-0.07411298933869945,0.4152546259469158,51.21951219512195,123,0.03199883140898177,0.44179335221185245,49.6551724137931,580
158,2.6333333333333333,02:38,0.0575113952453663,0.21978426606927576,49.45295404814004,457,-0.07559250439762255,0.40597856970259477,52.03252032520326,123,0.035965688529172805,0.3872695625399216,50.0,580
159,2.65,02:39,0.058201682506590635,0.21428996194936722,49.23413566739606,457,-0.0825604218045519,0.3639620239023809,52.03252032520326,123,0.035337524187839364,0.3956200134870778,49.82758620689655,580
160,2.6666666666666665,02:40,0.06233474165327964,0.1834494245819534,49.671772428884026,457,-0.08775040994041988,0.33448188607753065,51.21951219512195,123,0.03792069072232045,0.36197463422082193,50.0,580
161,2.683333333333333,02:41,0.06075125488236051,0.19485342715524356,48.35886214442014,457,-0.08358711240331267,0.35800643805396065,51.21951219512195,123,0.03740010496458085,0.3686072499939269,48.96551724137931,580
162,2.7,02:42,0.057512486866241316,0.21977549855692455,48.57768052516411,457,-0.07120366229605528,0.433851569446998,49.59349593495935,123,0.036360954135612994,0.3820705121429795,48.79310344827586,580
163,2.716666666666667,02:43,0.055429059071963285,0.23696687528796914,47.921225382932164,457,-0.08936666071813967,0.32562078536942335,49.59349593495935,123,0.03172529725811461,0.44570793967282313,48.275862068965516,580
164,2.7333333333333334,02:44,0.06258472370795659,0.1816950917345832,49.45295404814004,457,-0.09512377260699495,0.2952945908497149,49.59349593495935,123,0.03729738955573922,0.36992476827960385,49.48275862068965,580
165,2.75,02:45,0.05727788527323352,0.22166548984739226,48.796498905908095,457,-0.0888153099876258,0.32862647119926613,48.78048780487805,123,0.0335046928608496,0.4205973999857199,48.79310344827586,580
166,2.7666666666666666,02:46,0.047455357589889606,0.31140814702390723,49.01531728665208,457,-0.08750214175304061,0.3358564910566457,44.71544715447154,123,0.025312957799244966,0.5429228040280042,48.10344827586207,580
167,2.783333333333333,02:47,0.0415230457332499,0.3758264759382577,48.14004376367615,457,-0.09847650009419137,0.27852346634001324,44.71544715447154,123,0.019011048726135273,0.6477427388615533,47.41379310344828,580
168,2.8,02:48,0.03973476550939037,0.39674955134111767,48.35886214442014,457,-0.08881437555518926,0.32863158028486616,46.34146341463415,123,0.018709845583639716,0.652955587162126,47.93103448275862,580
169,2.816666666666667,02:49,0.0354186779206873,0.45005205934237547,49.671772428884026,457,-0.07319435742480859,0.4210758377820908,44.71544715447154,123,0.01774006064684045,0.6698534821739031,48.62068965517241,580
170,2.8333333333333335,02:50,0.030139101598559495,0.5204305388414187,49.671772428884026,457,-0.08090910014821821,0.3736684022209888,45.52845528455284,123,0.012522343753077182,0.7634608768234786,48.79310344827586,580
171,2.85,02:51,0.03548339219293039,0.4492241109075375,49.01531728665208,457,-0.07255345317254812,0.42516499457033063,44.71544715447154,123,0.017895949272589376,0.667125669737591,48.10344827586207,580
172,2.8666666666666667,02:52,0.04147236512360254,0.3764099316591997,49.01531728665208,457,-0.04274112923965975,0.6387861190386349,43.90243902439025,123,0.027093522033167436,0.514910727879942,47.93103448275862,580
173,2.8833333333333333,02:53,0.04339949356518375,0.3546172301116281,50.10940919037199,457,-0.05157908217704499,0.5710021083487907,43.08943089430895,123,0.02717965333897962,0.5135749405117279,48.62068965517241,580
174,2.9,02:54,0.04574250660610196,0.329215216283538,49.89059080962801,457,-0.042598314928916525,0.6399084379831119,45.52845528455284,123,0.030341823669317848,0.4658063096986384,48.96551724137931,580
175,2.9166666666666665,02:55,0.04650250631079844,0.3212345105990528,49.01531728665208,457,-0.03211191014455858,0.7243936284337114,45.52845528455284,123,0.032596549429518375,0.4333079942136484,48.275862068965516,580
176,2.933333333333333,02:56,0.037339649936473665,0.425844797585377,49.45295404814004,457,-0.031989379703592086,0.7254031631594644,43.90243902439025,123,0.0249777882698888,0.5482791684652277,48.275862068965516,580
177,2.95,02:57,0.03576427476610329,0.4456405226202362,49.671772428884026,457,-0.018346709105022507,0.8403746914914245,41.46341463414634,123,0.02603970128747616,0.5313987100007967,47.93103448275862,580
178,2.966666666666667,02:58,0.03851029205598833,0.4114719475071142,50.10940919037199,457,0.006035448978575553,0.9471759904003422,42.27642276422765,123,0.03232482340439883,0.43715377592501325,48.44827586206897,580
179,2.9833333333333334,02:59,0.03262403709836339,0.4866183264669461,49.45295404814004,457,0.0048915109413321944,0.9571774596958447,40.65040650406504,123,0.02747567972522308,0.5089977012893485,47.58620689655172,580
180,3.0,03:00,0.03522188631739841,0.45257508141726954,49.89059080962801,457,-0.0002045109466757844,0.9982087687680287,41.46341463414634,123,0.02877458562418691,0.48916844494752937,48.10344827586207,580
181,3.0166666666666666,03:01,0.03529874021065932,0.45158880794808187,49.45295404814004,457,0.004167975324790768,0.9635068813417523,42.27642276422765,123,0.029692220964130107,0.47541389225623965,47.93103448275862,580
182,3.033333333333333,03:02,0.030547222581594733,0.5147956459499234,50.54704595185996,457,0.004254362091709762,0.9627510508637689,43.08943089430895,123,0.02573066805494073,0.5362839488803358,48.96551724137931,580
183,3.05,03:03,0.03469648671958308,0.4593499795421515,50.54704595185996,457,0.021675994131179627,0.8119029746589661,43.90243902439025,123,0.03211071981275016,0.4401977758767807,49.137931034482754,580
184,3.066666666666667,03:04,0.03334673112963016,0.47701164035989585,49.45295404814004,457,0.012302733481697997,0.8925677036440222,43.90243902439025,123,0.029200121449919132,0.48276359094489185,48.275862068965516,580
185,3.0833333333333335,03:05,0.044800855499006684,0.3392794952802267,49.671772428884026,457,-0.016208585685834512,0.8587715527176597,43.90243902439025,123,0.03329249490060598,0.42354766046863407,48.44827586206897,580
186,3.1,03:06,0.03431445565815975,0.4643115159978837,49.45295404814004,457,-0.02585718210998031,0.77649510393593,43.90243902439025,123,0.02327901914107712,0.5758209518794251,48.275862068965516,580
187,3.1166666666666667,03:07,0.0353666952840755,0.4507177441605249,49.23413566739606,457,-0.02580660170085046,0.7769208679939725,43.90243902439025,123,0.023946669586923562,0.5649190054980996,48.10344827586207,580
188,3.1333333333333333,03:08,0.03503205910741193,0.455016342375868,48.57768052516411,457,-0.032974588988018805,0.7172994525470822,45.52845528455284,123,0.022610890715741606,0.5868288953417135,47.93103448275862,580
189,3.15,03:09,0.03472865137779813,0.4589336039919486,49.89059080962801,457,-0.04507984088252398,0.6205248480998738,43.08943089430895,123,0.020192745026070876,0.6274592517103403,48.44827586206897,580
190,3.1666666666666665,03:10,0.040548168455012704,0.3871471465638685,50.10940919037199,457,-0.05272758682246727,0.5624477968893559,39.83739837398374,123,0.023628322254813157,0.5701048862248121,47.93103448275862,580
191,3.183333333333333,03:11,0.036548294009273605,0.4357241270491872,49.89059080962801,457,-0.060046484055422525,0.5094182640344751,43.90243902439025,123,0.019472325122584924,0.6397929005723945,48.62068965517241,580
192,3.2,03:12,0.032891144072151504,0.48305561239347106,50.54704595185996,457,-0.05619952699923075,0.536966201847439,43.90243902439025,123,0.016570626526004092,0.6904533198838892,49.137931034482754,580
193,3.216666666666667,03:13,0.027699420132111366,0.5547632588794248,49.89059080962801,457,-0.05735201835216015,0.5286362942645506,43.90243902439025,123,0.011649824540907003,0.7795011637206576,48.62068965517241,580
194,3.2333333333333334,03:14,0.03142177096465827,0.5028280965452169,50.10940919037199,457,-0.05923349607004781,0.5151785230411684,42.27642276422765,123,0.01465698137080908,0.7246550763900704,48.44827586206897,580
195,3.25,03:15,0.03264940287961937,0.48627938661191783,49.01531728665208,457,-0.05031015698552735,0.5805238538082501,43.08943089430895,123,0.01745342719801248,0.6748804585689586,47.758620689655174,580
196,3.2666666666666666,03:16,0.03548208881112893,0.44924077775187643,48.57768052516411,457,-0.04525973527460776,0.6191295194896959,43.08943089430895,123,0.020566162839159508,0.6211066430595444,47.41379310344828,580
197,3.283333333333333,03:17,0.034789825165132265,0.45814228365912857,48.14004376367615,457,-0.050958373924604006,0.575650595321026,44.71544715447154,123,0.019517098835952398,0.6390234237644664,47.41379310344828,580
198,3.3,03:18,0.037832606227314304,0.4197571311060949,48.796498905908095,457,-0.0597217732191896,0.511714934182369,43.08943089430895,123,0.02058042726468426,0.6208645294820628,47.58620689655172,580
199,3.316666666666667,03:19,0.037661914646182175,0.4218592604212915,49.45295404814004,457,-0.06633066017782428,0.46604161328872834,42.27642276422765,123,0.01976251419504941,0.6348126374490748,47.93103448275862,580
200,3.3333333333333335,03:20,0.041569090684533586,0.3752968706153841,49.01531728665208,457,-0.0607784522066421,0.5042606934831468,40.65040650406504,123,0.024090207449168937,0.5625881966282418,47.241379310344826,580
201,3.35,03:21,0.046917756160326035,0.3169276590793956,50.10940919037199,457,-0.07598531291688934,0.403536480985387,42.27642276422765,123,0.026122378006676474,0.530095571573251,48.44827586206897,580
202,3.3666666666666667,03:22,0.049787976935853545,0.2881951626741121,48.796498905908095,457,-0.0941061394729657,0.3005144778976223,39.83739837398374,123,0.025748421803476612,0.5360026860607873,46.89655172413793,580
203,3.3833333333333333,03:23,0.044754619954690496,0.339778670907253,49.45295404814004,457,-0.10367892740215306,0.2537896663721821,42.27642276422765,123,0.020520954062209072,0.6218742530095668,47.93103448275862,580
204,3.4,03:24,0.04426407610891431,0.3451036387372314,49.45295404814004,457,-0.09482076789282068,0.29684252602907113,40.65040650406504,123,0.02144707383169061,0.6062323512598019,47.58620689655172,580
205,3.4166666666666665,03:25,0.04599882195836695,0.3265094739377739,49.89059080962801,457,-0.09623349735014722,0.2896710866109116,42.27642276422765,123,0.022718659575302422,0.5850467551307311,48.275862068965516,580
206,3.433333333333333,03:26,0.05325084951274683,0.2559307482800349,49.89059080962801,457,-0.09963081166690302,0.2729004491908634,45.52845528455284,123,0.028505393041526644,0.49324358556904396,48.96551724137931,580
207,3.45,03:27,0.0524240033298858,0.26339741832651936,49.23413566739606,457,-0.08718278499959414,0.33762996996417743,44.71544715447154,123,0.029454821234373676,0.4789518845167675,48.275862068965516,580
208,3.466666666666667,03:28,0.052235704947911944,0.2651185450313997,50.54704595185996,457,-0.08790934041771967,0.33360380669381423,43.90243902439025,123,0.029265053239744643,0.4817902967434697,49.137931034482754,580
209,3.4833333333333334,03:29,0.05568428176255919,0.23481141063718972,50.54704595185996,457,-0.11626663020699698,0.20031966437394125,43.08943089430895,123,0.02769292867772781,0.5056521541701885,48.96551724137931,580
210,3.5,03:30,0.05021535605018415,0.2840715579345507,50.54704595185996,457,-0.1076220106770466,0.23607928255429264,44.71544715447154,123,0.024454364706600003,0.556695769230689,49.310344827586206,580
211,3.5166666666666666,03:31,0.047825700148014204,0.30764284558159033,51.203501094091905,457,-0.09968859636265176,0.2726209917155738,43.90243902439025,123,0.023251954950679478,0.5762649599918114,49.6551724137931,580
212,3.533333333333333,03:32,0.04998746526337297,0.286265401854541,50.54704595185996,457,-0.10025211122013605,0.26990586709571934,43.90243902439025,123,0.02502259832937151,0.5475615510188492,49.137931034482754,580
213,3.55,03:33,0.04932175683608717,0.2927391924982531,49.89059080962801,457,-0.12313424840628714,0.17482862035063987,44.71544715447154,123,0.021148810295340423,0.611250778233319,48.79310344827586,580
214,3.566666666666667,03:34,0.05261938228029647,0.2616197122492429,49.671772428884026,457,-0.14131003217961152,0.11898779886800735,43.90243902439025,123,0.02123526363157305,0.6097942700816773,48.44827586206897,580
